TimeInterval,GantryFrom,GantryTo,VehicleType,SpaceMeanSpeed,TrafficVolume
2024/04/29 00:10,01F2866N,01F2827N,31,111,50
2024/04/29 00:10,01F2714S,01F2827S,31,108,37
2024/04/29 00:10,01F2930N,01F2866N,31,111,48
2024/04/29 00:10,01F2827S,01F2866S,31,108,42
2024/04/29 00:10,01F3019N,01F2930N,31,111,61
2024/04/29 00:10,01F2866S,01F2930S,31,111,39
2024/04/29 00:10,01F3083N,01F3019N,31,115,47
2024/04/29 00:10,01F2930S,01F3019S,31,108,59
2024/04/29 00:10,01F3126N,01F3083N,31,108,48
2024/04/29 00:10,01F3019S,01F3083S,31,108,82
2024/04/29 00:10,01F3185N,01F3126N,31,108,49
2024/04/29 00:10,01F3083S,01F3126S,31,111,57
2024/04/29 00:10,01F3227N,01F3185N,31,111,44
2024/04/29 00:10,01F3126S,01F3185S,31,104,49
2024/04/29 00:10,01F3252N,01F3227N,31,108,41
2024/04/29 00:10,01F3185S,01F3227S,31,108,49
2024/04/29 00:10,01F3286N,01F3252N,31,109,40
2024/04/29 00:10,01F3227S,01F3252S,31,108,49
2024/04/29 00:10,01F3366N,01F3286N,31,104,39
2024/04/29 00:10,01F3252S,01F3286S,31,104,54
2024/04/29 00:10,01F3398N,01F3366N,31,115,74
2024/04/29 00:10,01F3286S,01F3366S,31,108,49
2024/04/29 00:10,01F3460N,01F3398N,31,108,81
2024/04/29 00:10,01F3366S,01F3398S,31,115,58
2024/04/29 00:10,01F3535N,01F3460N,31,104,47
2024/04/29 00:10,01F3398S,01F3460S,31,109,64
2024/04/29 00:10,01F3559N,01F3535N,31,108,76
2024/04/29 00:10,01F3460S,01F3535S,31,108,68
2024/04/29 00:10,01F3590N,01F3559N,31,104,78
2024/04/29 00:10,01F3535S,01F3561S,31,104,66
2024/04/29 00:10,01F3640N,01F3590N,31,104,71
2024/04/29 00:10,01F3561S,01F3590S,31,108,70
2024/04/29 00:10,01F3676N,01F3640N,31,102,38
2024/04/29 00:10,01F3590S,01F3640S,31,104,75
2024/04/29 00:10,01F3696N,01F3676N,31,100,50
2024/04/29 00:10,01F3640S,01F3676S,31,104,71
2024/04/29 00:10,01F3676S,01F3686S,31,100,75
2024/04/29 00:10,01F3736N,01F3696N,31,90,10
2024/04/29 00:10,01F3686S,01F3736S,31,111,1
2024/04/29 00:10,01F0099S,01H0163S,31,117,10
2024/04/29 00:10,01F0340N,01H0271N,31,102,24
2024/04/29 00:10,01F0339S,01H0447S,31,97,50
2024/04/29 00:10,01F0633N,01H0579N,31,108,7
2024/04/29 00:10,01F0750N,01H0608N,31,108,36
2024/04/29 00:10,01F0578S,01H0610S,31,97,13
2024/04/29 00:10,01F0099S,03F0054N,31,10,1
2024/04/29 00:10,01F0147N,03F0054N,31,91,10
2024/04/29 00:10,01F0099S,03F0116S,31,68,12
2024/04/29 00:10,01F0147N,03F0116S,31,99,4
2024/04/29 00:10,01F0511S,03F0525N,31,59,2
2024/04/29 00:10,01F0532N,03F0525N,31,90,4
2024/04/29 00:10,01F0511S,03F0559S,31,79,3
2024/04/29 00:10,01F0532N,03F0559S,31,0,0
2024/04/29 00:10,01F0980S,03F0996N,31,61,1
2024/04/29 00:10,01F1045N,03F0996N,31,100,15
2024/04/29 00:10,01F0980S,03F1022S,31,93,25
2024/04/29 00:10,01F1045N,03F1022S,31,0,0
2024/04/29 00:10,01F1621S,03F1651N,31,0,0
2024/04/29 00:10,01F1664N,03F1651N,31,90,6
2024/04/29 00:10,01F1621S,03F1710S,31,25,1
2024/04/29 00:10,01F1664N,03F1710S,31,90,1
2024/04/29 00:10,01F1906S,03F1941N,31,79,1
2024/04/29 00:10,01F1960N,03F1941N,31,86,25
2024/04/29 00:10,01F1906S,03F1991S,31,75,3
2024/04/29 00:10,01F1960N,03F1991S,31,79,17
2024/04/29 00:10,01F3126S,03F3445N,31,0,0
2024/04/29 00:10,01F3185N,03F3445N,31,90,5
2024/04/29 00:10,01F3126S,03F3496S,31,90,5
2024/04/29 00:10,01F3185N,03F3496S,31,0,0
2024/04/29 00:10,01F3590S,03F3743N,31,0,0
2024/04/29 00:10,01F3640N,03F3743N,31,104,3
2024/04/29 00:10,01F3590S,03F3854S,31,104,1
2024/04/29 00:10,01F3640N,03F3854S,31,100,3
2024/04/29 00:15,01F0017N,01F0005N,31,93,27
2024/04/29 00:15,01F0029N,01F0017N,31,93,30
2024/04/29 00:15,01F0005S,01F0017S,31,91,10
2024/04/29 00:15,01F0061N,01F0029N,31,97,34
2024/04/29 00:15,01F0017S,01F0029S,31,90,13
2024/04/29 00:15,01F0099N,01F0061N,31,97,56
2024/04/29 00:15,01F0029S,01F0061S,31,90,17
2024/04/29 00:15,01F0147N,01F0099N,31,104,24
2024/04/29 00:15,01F0061S,01F0099S,31,97,33
2024/04/29 00:15,01F0153N,01F0147N,31,100,47
2024/04/29 00:15,01F0099S,01F0147S,31,93,20
2024/04/29 00:15,01F0213N,01F0153N,31,93,41
2024/04/29 00:15,01F0147S,01F0153S,31,100,33
2024/04/29 00:15,01F0153S,01F0182S,31,95,30
2024/04/29 00:15,01F0233N,01F0213N,31,100,37
2024/04/29 00:15,01F0256N,01F0233N,31,97,72
2024/04/29 00:15,01F0182S,01F0248S,31,97,29
2024/04/29 00:15,01F0293N,01F0256N,31,100,74
2024/04/29 00:15,01F0248S,01F0264S,31,100,81
2024/04/29 00:15,01F0340N,01F0293N,31,104,91
2024/04/29 00:15,01F0264S,01F0293S,31,100,65
2024/04/29 00:15,01F0293S,01F0339S,31,97,75
2024/04/29 00:15,01F0376N,01F0340N,31,97,94
2024/04/29 00:15,01F0413N,01F0376N,31,100,70
2024/04/29 00:15,01F0339S,01F0376S,31,97,104
2024/04/29 00:15,01F0467N,01F0413N,31,100,79
2024/04/29 00:15,01F0376S,01F0413S,31,97,58
2024/04/29 00:15,01F0492N,01F0467N,31,100,78
2024/04/29 00:15,01F0413S,01F0467S,31,104,71
2024/04/29 00:15,01F0511N,01F0492N,31,104,83
2024/04/29 00:15,01F0467S,01F0492S,31,104,66
2024/04/29 00:15,01F0532N,01F0511N,31,99,74
2024/04/29 00:15,01F0492S,01F0511S,31,100,72
2024/04/29 00:15,01F0532S,01F0532N,31,3,12
2024/04/29 00:15,01F0557N,01F0532N,31,100,109
2024/04/29 00:15,01F0511S,01F0532S,31,100,65
2024/04/29 00:15,01F0584N,01F0557N,31,100,82
2024/04/29 00:15,01F0532S,01F0557S,31,97,80
2024/04/29 00:15,01F0557N,01F0557S,31,0,6
2024/04/29 00:15,01F0557S,01F0578S,31,97,54
2024/04/29 00:15,01F0633N,01F0584N,31,104,59
2024/04/29 00:15,01F0664N,01F0633N,31,100,78
2024/04/29 00:15,01F0578S,01F0633S,31,104,35
2024/04/29 00:15,01F0681N,01F0664N,31,108,75
2024/04/29 00:15,01F0633S,01F0664S,31,104,61
2024/04/29 00:15,01F0699N,01F0681N,31,100,68
2024/04/29 00:15,01F0664S,01F0681S,31,104,58
2024/04/29 00:15,01F0750N,01F0699N,31,104,60
2024/04/29 00:15,01F0681S,01F0699S,31,97,40
2024/04/29 00:15,01F0880N,01F0750N,31,100,95
2024/04/29 00:15,01F0699S,01F0750S,31,104,51
2024/04/29 00:15,01F0928N,01F0880N,31,104,105
2024/04/29 00:15,01F0750S,01F0880S,31,100,94
2024/04/29 00:15,01F0956N,01F0928N,31,104,102
2024/04/29 00:15,01F0880S,01F0928S,31,104,84
2024/04/29 00:15,01F0928S,01F0950S,31,104,56
2024/04/29 00:15,01F0979N,01F0956N,31,106,98
2024/04/29 00:15,01F1045N,01F0979N,31,104,85
2024/04/29 00:15,01F0950S,01F0980S,31,104,57
2024/04/29 00:15,01F1123N,01F1045N,31,104,80
2024/04/29 00:15,01F0980S,01F1045S,31,104,37
2024/04/29 00:15,01F1292N,01F1123N,31,104,100
2024/04/29 00:15,01F1045S,01F1123S,31,104,54
2024/04/29 00:15,01F1389N,01F1292N,31,108,79
2024/04/29 00:15,01F1123S,01F1292S,31,100,57
2024/04/29 00:15,01F1465N,01F1389N,31,108,79
2024/04/29 00:15,01F1292S,01F1389S,31,104,67
2024/04/29 00:15,01F1572N,01F1465N,31,111,64
2024/04/29 00:15,01F1389S,01F1465S,31,104,50
2024/04/29 00:15,01F1621N,01F1572N,31,108,79
2024/04/29 00:15,01F1465S,01F1572S,31,100,39
2024/04/29 00:15,01F1664N,01F1621N,31,109,72
2024/04/29 00:15,01F1572S,01F1621S,31,104,53
2024/04/29 00:15,01F1699N,01F1664N,31,108,71
2024/04/29 00:15,01F1621S,01F1664S,31,109,50
2024/04/29 00:15,01F1774N,01F1699N,31,108,60
2024/04/29 00:15,01F1664S,01F1699S,31,111,53
2024/04/29 00:15,01F1802N,01F1774N,31,111,57
2024/04/29 00:15,01F1699S,01F1774S,31,108,60
2024/04/29 00:15,01F1839N,01F1802N,31,111,61
2024/04/29 00:15,01F1774S,01F1802S,31,111,47
2024/04/29 00:15,01F1906N,01F1839N,31,109,72
2024/04/29 00:15,01F1802S,01F1839S,31,111,45
2024/04/29 00:15,01F1960N,01F1906N,31,111,72
2024/04/29 00:15,01F1839S,01F1906S,31,111,40
2024/04/29 00:15,01F2011N,01F1960N,31,111,95
2024/04/29 00:15,01F1906S,01F1960S,31,111,56
2024/04/29 00:15,01F2089N,01F2011N,31,111,107
2024/04/29 00:15,01F1960S,01F2011S,31,108,53
2024/04/29 00:15,01F2156N,01F2089N,31,115,89
2024/04/29 00:15,01F2011S,01F2089S,31,108,34
2024/04/29 00:15,01F2249N,01F2156N,31,115,97
2024/04/29 00:15,01F2089S,01F2156S,31,109,52
2024/04/29 00:15,01F2322N,01F2249N,31,108,89
2024/04/29 00:15,01F2156S,01F2249S,31,111,39
2024/04/29 00:15,01F2394N,01F2322N,31,111,76
2024/04/29 00:15,01F2249S,01F2322S,31,104,40
2024/04/29 00:15,01F2425N,01F2394N,31,111,64
2024/04/29 00:15,01F2322S,01F2394S,31,108,56
2024/04/29 00:15,01F2472N,01F2425N,31,115,53
2024/04/29 00:15,01F2394S,01F2425S,31,115,50
2024/04/29 00:15,01F2514N,01F2472N,31,108,45
2024/04/29 00:15,01F2425S,01F2472S,31,113,42
2024/04/29 00:15,01F2603N,01F2514N,31,111,36
2024/04/29 00:15,01F2472S,01F2514S,31,108,45
2024/04/29 00:15,01F2674N,01F2603N,31,111,61
2024/04/29 00:15,01F2514S,01F2603S,31,111,45
2024/04/29 00:15,01F2714N,01F2674N,31,115,47
2024/04/29 00:15,01F2603S,01F2674S,31,111,36
2024/04/29 00:15,01F2827N,01F2714N,31,115,40
2024/04/29 00:15,01F2674S,01F2714S,31,108,55
2024/04/29 00:15,01F2866N,01F2827N,31,111,48
2024/04/29 00:15,01F2714S,01F2827S,31,111,49
2024/04/29 00:15,01F2930N,01F2866N,31,115,49
2024/04/29 00:15,01F2827S,01F2866S,31,108,60
2024/04/29 00:15,01F3019N,01F2930N,31,115,43
2024/04/29 00:15,01F2866S,01F2930S,31,109,44
2024/04/29 00:15,01F3083N,01F3019N,31,111,47
2024/04/29 00:15,01F2930S,01F3019S,31,111,42
2024/04/29 00:15,01F3126N,01F3083N,31,111,46
2024/04/29 00:15,01F3019S,01F3083S,31,108,44
2024/04/29 00:15,01F3185N,01F3126N,31,108,37
2024/04/29 00:15,01F3083S,01F3126S,31,108,68
2024/04/29 00:15,01F3227N,01F3185N,31,109,42
2024/04/29 00:15,01F3126S,01F3185S,31,104,65
2024/04/29 00:15,01F3252N,01F3227N,31,108,56
2024/04/29 00:15,01F3185S,01F3227S,31,108,50
2024/04/29 00:15,01F3286N,01F3252N,31,108,42
2024/04/29 00:15,01F3227S,01F3252S,31,104,46
2024/04/29 00:15,01F3366N,01F3286N,31,108,60
2024/04/29 00:15,01F3252S,01F3286S,31,108,32
2024/04/29 00:15,01F3398N,01F3366N,31,111,51
2024/04/29 00:15,01F3286S,01F3366S,31,104,61
2024/04/29 00:15,01F3460N,01F3398N,31,111,56
2024/04/29 00:15,01F3366S,01F3398S,31,115,58
2024/04/29 00:15,01F3535N,01F3460N,31,108,72
2024/04/29 00:15,01F3398S,01F3460S,31,111,61
2024/04/29 00:15,01F3559N,01F3535N,31,108,59
2024/04/29 00:15,01F3460S,01F3535S,31,108,62
2024/04/29 00:15,01F3590N,01F3559N,31,104,56
2024/04/29 00:15,01F3535S,01F3561S,31,104,64
2024/04/29 00:15,01F3640N,01F3590N,31,106,62
2024/04/29 00:15,01F3561S,01F3590S,31,104,62
2024/04/29 00:15,01F3676N,01F3640N,31,108,54
2024/04/29 00:15,01F3590S,01F3640S,31,104,59
2024/04/29 00:15,01F3696N,01F3676N,31,97,50
2024/04/29 00:15,01F3640S,01F3676S,31,104,62
2024/04/29 00:15,01F3676S,01F3686S,31,100,67
2024/04/29 00:15,01F3736N,01F3696N,31,82,7
2024/04/29 00:15,01F3686S,01F3736S,31,104,2
2024/04/29 00:15,01F0099S,01H0163S,31,111,13
2024/04/29 00:15,01F0340N,01H0271N,31,100,24
2024/04/29 00:15,01F0339S,01H0447S,31,97,56
2024/04/29 00:15,01F0633N,01H0579N,31,100,11
2024/04/29 00:15,01F0750N,01H0608N,31,108,40
2024/04/29 00:15,01F0578S,01H0610S,31,95,12
2024/04/29 00:15,01F0099S,03F0054N,31,7,1
2024/04/29 00:15,01F0147N,03F0054N,31,90,3
2024/04/29 00:15,01F0099S,03F0116S,31,75,10
2024/04/29 00:15,01F0147N,03F0116S,31,95,4
2024/04/29 00:15,01F0511S,03F0525N,31,25,3
2024/04/29 00:15,01F0532N,03F0525N,31,90,3
2024/04/29 00:15,01F0511S,03F0559S,31,90,4
2024/04/29 00:15,01F0532N,03F0559S,31,14,1
2024/04/29 00:15,01F0980S,03F0996N,31,68,2
2024/04/29 00:15,01F1045N,03F0996N,31,109,10
2024/04/29 00:15,01F0980S,03F1022S,31,93,18
2024/04/29 00:15,01F1045N,03F1022S,31,50,1
2024/04/29 00:15,01F1621S,03F1651N,31,0,0
2024/04/29 00:15,01F1664N,03F1651N,31,104,7
2024/04/29 00:15,01F1621S,03F1710S,31,0,0
2024/04/29 00:15,01F1664N,03F1710S,31,86,2
2024/04/29 00:15,01F1906S,03F1941N,31,0,0
2024/04/29 00:15,01F1960N,03F1941N,31,82,17
2024/04/29 00:15,01F1906S,03F1991S,31,0,0
2024/04/29 00:15,01F1960N,03F1991S,31,81,10
2024/04/29 00:15,01F3126S,03F3445N,31,0,0
2024/04/29 00:15,01F3185N,03F3445N,31,90,4
2024/04/29 00:15,01F3126S,03F3496S,31,86,3
2024/04/29 00:15,01F3185N,03F3496S,31,115,1
2024/04/29 00:15,01F3590S,03F3743N,31,0,0
2024/04/29 00:15,01F3640N,03F3743N,31,144,1
2024/04/29 00:15,01F3590S,03F3854S,31,0,0
2024/04/29 00:15,01F3640N,03F3854S,31,115,1
2024/04/29 00:20,01F0017N,01F0005N,31,97,16
2024/04/29 00:20,01F0029N,01F0017N,31,91,22
2024/04/29 00:20,01F0005S,01F0017S,31,93,14
2024/04/29 00:20,01F0061N,01F0029N,31,97,27
2024/04/29 00:20,01F0017S,01F0029S,31,95,18
2024/04/29 00:20,01F0099N,01F0061N,31,97,47
2024/04/29 00:20,01F0029S,01F0061S,31,95,18
2024/04/29 00:20,01F0147N,01F0099N,31,97,22
2024/04/29 00:20,01F0061S,01F0099S,31,97,31
2024/04/29 00:20,01F0153N,01F0147N,31,97,43
2024/04/29 00:20,01F0099S,01F0147S,31,93,14
2024/04/29 00:20,01F0213N,01F0153N,31,97,33
2024/04/29 00:20,01F0147S,01F0153S,31,97,21
2024/04/29 00:20,01F0153S,01F0182S,31,93,27
2024/04/29 00:20,01F0233N,01F0213N,31,93,40
2024/04/29 00:20,01F0256N,01F0233N,31,97,87
2024/04/29 00:20,01F0182S,01F0248S,31,93,30
2024/04/29 00:20,01F0293N,01F0256N,31,100,83
2024/04/29 00:20,01F0248S,01F0264S,31,104,52
2024/04/29 00:20,01F0340N,01F0293N,31,104,69
2024/04/29 00:20,01F0264S,01F0293S,31,104,65
2024/04/29 00:20,01F0293S,01F0339S,31,104,63
2024/04/29 00:20,01F0376N,01F0340N,31,97,105
2024/04/29 00:20,01F0413N,01F0376N,31,100,82
2024/04/29 00:20,01F0339S,01F0376S,31,100,103
2024/04/29 00:20,01F0467N,01F0413N,31,100,85
2024/04/29 00:20,01F0376S,01F0413S,31,97,68
2024/04/29 00:20,01F0492N,01F0467N,31,100,83
2024/04/29 00:20,01F0413S,01F0467S,31,100,61
2024/04/29 00:20,01F0511N,01F0492N,31,108,85
2024/04/29 00:20,01F0467S,01F0492S,31,100,52
2024/04/29 00:20,01F0532N,01F0511N,31,100,77
2024/04/29 00:20,01F0492S,01F0511S,31,104,52
2024/04/29 00:20,01F0532S,01F0532N,31,7,7
2024/04/29 00:20,01F0557N,01F0532N,31,104,99
2024/04/29 00:20,01F0511S,01F0532S,31,100,46
2024/04/29 00:20,01F0584N,01F0557N,31,100,82
2024/04/29 00:20,01F0532S,01F0557S,31,100,69
2024/04/29 00:20,01F0557N,01F0557S,31,1,6
2024/04/29 00:20,01F0557S,01F0578S,31,99,54
2024/04/29 00:20,01F0633N,01F0584N,31,108,52
2024/04/29 00:20,01F0664N,01F0633N,31,100,43
2024/04/29 00:20,01F0578S,01F0633S,31,100,41
2024/04/29 00:20,01F0681N,01F0664N,31,100,72
2024/04/29 00:20,01F0633S,01F0664S,31,100,48
2024/04/29 00:20,01F0699N,01F0681N,31,97,56
2024/04/29 00:20,01F0664S,01F0681S,31,100,63
2024/04/29 00:20,01F0750N,01F0699N,31,106,62
2024/04/29 00:20,01F0681S,01F0699S,31,93,51
2024/04/29 00:20,01F0880N,01F0750N,31,100,94
2024/04/29 00:20,01F0699S,01F0750S,31,108,45
2024/04/29 00:20,01F0928N,01F0880N,31,104,99
2024/04/29 00:20,01F0750S,01F0880S,31,104,87
2024/04/29 00:20,01F0956N,01F0928N,31,100,81
2024/04/29 00:20,01F0880S,01F0928S,31,100,82
2024/04/29 00:20,01F0928S,01F0950S,31,104,55
2024/04/29 00:20,01F0979N,01F0956N,31,104,74
2024/04/29 00:20,01F1045N,01F0979N,31,100,71
2024/04/29 00:20,01F0950S,01F0980S,31,104,56
2024/04/29 00:20,01F1123N,01F1045N,31,100,95
2024/04/29 00:20,01F0980S,01F1045S,31,104,42
2024/04/29 00:20,01F1292N,01F1123N,31,108,79
2024/04/29 00:20,01F1045S,01F1123S,31,104,43
2024/04/29 00:20,01F1389N,01F1292N,31,108,82
2024/04/29 00:20,01F1123S,01F1292S,31,104,53
2024/04/29 00:20,01F1465N,01F1389N,31,108,61
2024/04/29 00:20,01F1292S,01F1389S,31,104,49
2024/04/29 00:20,01F1572N,01F1465N,31,108,67
2024/04/29 00:20,01F1389S,01F1465S,31,104,69
2024/04/29 00:20,01F1621N,01F1572N,31,106,60
2024/04/29 00:20,01F1465S,01F1572S,31,104,52
2024/04/29 00:20,01F1664N,01F1621N,31,104,52
2024/04/29 00:20,01F1572S,01F1621S,31,100,53
2024/04/29 00:20,01F1699N,01F1664N,31,108,78
2024/04/29 00:20,01F1621S,01F1664S,31,104,43
2024/04/29 00:20,01F1774N,01F1699N,31,108,64
2024/04/29 00:20,01F1664S,01F1699S,31,108,39
2024/04/29 00:20,01F1802N,01F1774N,31,109,42
2024/04/29 00:20,01F1699S,01F1774S,31,108,42
2024/04/29 00:20,01F1839N,01F1802N,31,111,57
2024/04/29 00:20,01F1774S,01F1802S,31,115,38
2024/04/29 00:20,01F1906N,01F1839N,31,108,77
2024/04/29 00:20,01F1802S,01F1839S,31,111,46
2024/04/29 00:20,01F1960N,01F1906N,31,111,100
2024/04/29 00:20,01F1839S,01F1906S,31,108,46
2024/04/29 00:20,01F2011N,01F1960N,31,115,96
2024/04/29 00:20,01F1906S,01F1960S,31,108,43
2024/04/29 00:20,01F2089N,01F2011N,31,115,90
2024/04/29 00:20,01F1960S,01F2011S,31,111,51
2024/04/29 00:20,01F2156N,01F2089N,31,115,93
2024/04/29 00:20,01F2011S,01F2089S,31,108,73
2024/04/29 00:20,01F2249N,01F2156N,31,111,89
2024/04/29 00:20,01F2089S,01F2156S,31,109,40
2024/04/29 00:20,01F2322N,01F2249N,31,108,63
2024/04/29 00:20,01F2156S,01F2249S,31,111,43
2024/04/29 00:20,01F2394N,01F2322N,31,108,74
2024/04/29 00:20,01F2249S,01F2322S,31,104,43
2024/04/29 00:20,01F2425N,01F2394N,31,108,63
2024/04/29 00:20,01F2322S,01F2394S,31,108,42
2024/04/29 00:20,01F2472N,01F2425N,31,111,50
2024/04/29 00:20,01F2394S,01F2425S,31,109,44
2024/04/29 00:20,01F2514N,01F2472N,31,113,56
2024/04/29 00:20,01F2425S,01F2472S,31,111,49
2024/04/29 00:20,01F2603N,01F2514N,31,111,72
2024/04/29 00:20,01F2472S,01F2514S,31,108,49
2024/04/29 00:20,01F2674N,01F2603N,31,115,43
2024/04/29 00:20,01F2514S,01F2603S,31,108,41
2024/04/29 00:20,01F2714N,01F2674N,31,111,35
2024/04/29 00:20,01F2603S,01F2674S,31,108,41
2024/04/29 00:20,01F2827N,01F2714N,31,111,33
2024/04/29 00:20,01F2674S,01F2714S,31,106,46
2024/04/29 00:20,01F2866N,01F2827N,31,111,42
2024/04/29 00:20,01F2714S,01F2827S,31,111,42
2024/04/29 00:20,01F2930N,01F2866N,31,115,31
2024/04/29 00:20,01F2827S,01F2866S,31,111,44
2024/04/29 00:20,01F3019N,01F2930N,31,111,43
2024/04/29 00:20,01F2866S,01F2930S,31,111,58
2024/04/29 00:20,01F3083N,01F3019N,31,111,39
2024/04/29 00:20,01F2930S,01F3019S,31,111,50
2024/04/29 00:20,01F3126N,01F3083N,31,108,43
2024/04/29 00:20,01F3019S,01F3083S,31,111,41
2024/04/29 00:20,01F3185N,01F3126N,31,108,35
2024/04/29 00:20,01F3083S,01F3126S,31,108,44
2024/04/29 00:20,01F3227N,01F3185N,31,111,37
2024/04/29 00:20,01F3126S,01F3185S,31,100,51
2024/04/29 00:20,01F3252N,01F3227N,31,104,39
2024/04/29 00:20,01F3185S,01F3227S,31,108,71
2024/04/29 00:20,01F3286N,01F3252N,31,106,40
2024/04/29 00:20,01F3227S,01F3252S,31,109,70
2024/04/29 00:20,01F3366N,01F3286N,31,100,39
2024/04/29 00:20,01F3252S,01F3286S,31,108,45
2024/04/29 00:20,01F3398N,01F3366N,31,115,71
2024/04/29 00:20,01F3286S,01F3366S,31,104,43
2024/04/29 00:20,01F3460N,01F3398N,31,111,62
2024/04/29 00:20,01F3366S,01F3398S,31,115,63
2024/04/29 00:20,01F3535N,01F3460N,31,108,53
2024/04/29 00:20,01F3398S,01F3460S,31,108,68
2024/04/29 00:20,01F3559N,01F3535N,31,104,48
2024/04/29 00:20,01F3460S,01F3535S,31,104,60
2024/04/29 00:20,01F3590N,01F3559N,31,100,49
2024/04/29 00:20,01F3535S,01F3561S,31,104,63
2024/04/29 00:20,01F3640N,01F3590N,31,104,47
2024/04/29 00:20,01F3561S,01F3590S,31,104,65
2024/04/29 00:20,01F3676N,01F3640N,31,106,48
2024/04/29 00:20,01F3590S,01F3640S,31,104,52
2024/04/29 00:20,01F3696N,01F3676N,31,100,53
2024/04/29 00:20,01F3640S,01F3676S,31,104,41
2024/04/29 00:20,01F3676S,01F3686S,31,104,39
2024/04/29 00:20,01F3736N,01F3696N,31,75,3
2024/04/29 00:20,01F3686S,01F3736S,31,99,2
2024/04/29 00:20,01F0099S,01H0163S,31,108,9
2024/04/29 00:20,01F0340N,01H0271N,31,100,9
2024/04/29 00:20,01F0339S,01H0447S,31,97,42
2024/04/29 00:20,01F0633N,01H0579N,31,97,10
2024/04/29 00:20,01F0750N,01H0608N,31,104,43
2024/04/29 00:20,01F0578S,01H0610S,31,100,4
2024/04/29 00:20,01F0099S,03F0054N,31,0,0
2024/04/29 00:20,01F0147N,03F0054N,31,86,8
2024/04/29 00:20,01F0099S,03F0116S,31,64,3
2024/04/29 00:20,01F0147N,03F0116S,31,0,0
2024/04/29 00:20,01F0511S,03F0525N,31,52,2
2024/04/29 00:20,01F0532N,03F0525N,31,70,4
2024/04/29 00:20,01F0511S,03F0559S,31,93,4
2024/04/29 00:20,01F0532N,03F0559S,31,21,2
2024/04/29 00:20,01F0980S,03F0996N,31,0,0
2024/04/29 00:20,01F1045N,03F0996N,31,100,16
2024/04/29 00:20,01F0980S,03F1022S,31,93,19
2024/04/29 00:20,01F1045N,03F1022S,31,10,1
2024/04/29 00:20,01F1621S,03F1651N,31,0,0
2024/04/29 00:20,01F1664N,03F1651N,31,108,5
2024/04/29 00:20,01F1621S,03F1710S,31,0,0
2024/04/29 00:20,01F1664N,03F1710S,31,0,0
2024/04/29 00:20,01F1906S,03F1941N,31,88,4
2024/04/29 00:20,01F1960N,03F1941N,31,82,16
2024/04/29 00:20,01F1906S,03F1991S,31,0,0
2024/04/29 00:20,01F1960N,03F1991S,31,82,14
2024/04/29 00:20,01F3126S,03F3445N,31,0,0
2024/04/29 00:20,01F3185N,03F3445N,31,75,3
2024/04/29 00:20,01F3126S,03F3496S,31,82,1
2024/04/29 00:20,01F3185N,03F3496S,31,0,0
2024/04/29 00:20,01F3590S,03F3743N,31,0,0
2024/04/29 00:20,01F3640N,03F3743N,31,90,3
2024/04/29 00:20,01F3590S,03F3854S,31,0,0
2024/04/29 00:20,01F3640N,03F3854S,31,32,1
2024/04/29 00:25,01F0017N,01F0005N,31,95,20
2024/04/29 00:25,01F0029N,01F0017N,31,93,29
2024/04/29 00:25,01F0005S,01F0017S,31,90,13
2024/04/29 00:25,01F0061N,01F0029N,31,93,27
2024/04/29 00:25,01F0017S,01F0029S,31,93,19
2024/04/29 00:25,01F0099N,01F0061N,31,97,44
2024/04/29 00:25,01F0029S,01F0061S,31,97,27
2024/04/29 00:25,01F0147N,01F0099N,31,97,27
2024/04/29 00:25,01F0061S,01F0099S,31,100,30
2024/04/29 00:25,01F0153N,01F0147N,31,97,53
2024/04/29 00:25,01F0099S,01F0147S,31,97,17
2024/04/29 00:25,01F0213N,01F0153N,31,97,40
2024/04/29 00:25,01F0147S,01F0153S,31,100,33
2024/04/29 00:25,01F0153S,01F0182S,31,93,22
2024/04/29 00:25,01F0233N,01F0213N,31,97,33
2024/04/29 00:25,01F0256N,01F0233N,31,97,71
2024/04/29 00:25,01F0182S,01F0248S,31,95,38
2024/04/29 00:25,01F0293N,01F0256N,31,100,81
2024/04/29 00:25,01F0248S,01F0264S,31,100,71
2024/04/29 00:25,01F0340N,01F0293N,31,100,101
2024/04/29 00:25,01F0264S,01F0293S,31,100,65
2024/04/29 00:25,01F0293S,01F0339S,31,100,44
2024/04/29 00:25,01F0376N,01F0340N,31,97,120
2024/04/29 00:25,01F0413N,01F0376N,31,100,80
2024/04/29 00:25,01F0339S,01F0376S,31,97,88
2024/04/29 00:25,01F0467N,01F0413N,31,100,69
2024/04/29 00:25,01F0376S,01F0413S,31,97,55
2024/04/29 00:25,01F0492N,01F0467N,31,104,91
2024/04/29 00:25,01F0413S,01F0467S,31,100,62
2024/04/29 00:25,01F0511N,01F0492N,31,108,85
2024/04/29 00:25,01F0467S,01F0492S,31,104,51
2024/04/29 00:25,01F0532N,01F0511N,31,100,62
2024/04/29 00:25,01F0492S,01F0511S,31,104,53
2024/04/29 00:25,01F0532S,01F0532N,31,9,6
2024/04/29 00:25,01F0557N,01F0532N,31,100,77
2024/04/29 00:25,01F0511S,01F0532S,31,97,61
2024/04/29 00:25,01F0584N,01F0557N,31,100,67
2024/04/29 00:25,01F0532S,01F0557S,31,97,76
2024/04/29 00:25,01F0557N,01F0557S,31,0,7
2024/04/29 00:25,01F0557S,01F0578S,31,93,36
