TimeInterval,GantryFrom,GantryTo,VehicleType,SpaceMeanSpeed,TrafficVolume
101,147,99,31,97,62
109,147,99,31,86,66
192,147,99,31,86,75
227,147,99,31,39,84
211,147,99,31,43,76
131,147,99,31,50,68
75,147,99,31,97,26
206,147,99,31,86,65
193,147,99,31,86,66
272,147,99,31,93,44
275,147,99,31,97,42
226,147,99,31,39,84
110,147,99,31,86,69
130,147,99,31,46,83
100,147,99,31,93,66
76,147,99,31,100,25
74,147,99,31,100,19
116,147,99,31,82,72
108,147,99,31,90,64
133,147,99,31,54,78
69,147,99,31,97,16
232,147,99,31,50,80
104,147,99,31,93,65
287,147,99,31,97,37
137,147,99,31,64,93
68,147,99,31,104,10
9,147,99,31,93,26
262,147,99,31,93,81
280,147,99,31,97,43
271,147,99,31,93,64
188,147,99,31,79,71
107,147,99,31,93,52
138,147,99,31,75,78
67,147,99,31,100,11
208,147,99,31,61,80
105,147,99,31,93,54
233,147,99,31,57,92
136,147,99,31,57,76
189,147,99,31,86,71
231,147,99,31,43,88
70,147,99,31,99,18
228,147,99,31,36,92
73,147,99,31,97,22
18,147,99,31,100,19
72,147,99,31,93,20
191,147,99,31,86,72
7,147,99,31,93,23
259,147,99,31,90,62
210,147,99,31,43,88
102,147,99,31,97,52
229,147,99,31,43,101
71,147,99,31,100,20
207,147,99,31,75,93
230,147,99,31,43,79
103,147,99,31,95,58
190,147,99,31,90,80
21,147,99,31,100,9
135,147,99,31,54,78
209,147,99,31,50,85
134,147,99,31,54,72
78,147,99,31,97,29
224,147,99,31,32,92
1,147,99,31,90,28
276,147,99,31,97,36
119,147,99,31,61,76
218,147,99,31,25,86
215,147,99,31,43,81
89,147,99,31,93,99
120,147,99,31,68,69
219,147,99,31,25,78
200,147,99,31,86,90
277,147,99,31,97,40
199,147,99,31,86,73
114,147,99,31,75,86
121,147,99,31,61,72
87,147,99,31,93,71
285,147,99,31,97,32
203,147,99,31,86,80
86,147,99,31,93,67
88,147,99,31,93,72
90,147,99,31,93,83
95,147,99,31,97,63
23,147,99,31,97,12
216,147,99,31,39,71
93,147,99,31,93,66
20,147,99,31,97,23
92,147,99,31,97,76
274,147,99,31,93,45
202,147,99,31,86,74
201,147,99,31,86,68
263,147,99,31,93,85
217,147,99,31,28,58
117,147,99,31,72,73
91,147,99,31,93,66
94,147,99,31,93,70
115,147,99,31,82,98
10,147,99,31,97,17
8,147,99,31,100,28
118,147,99,31,61,65
261,147,99,31,93,78
96,147,99,31,97,64
122,147,99,31,54,58
97,147,99,31,97,54
220,147,99,31,28,89
82,147,99,31,93,55
213,147,99,31,43,87
223,147,99,31,32,87
278,147,99,31,97,43
195,147,99,31,90,63
126,147,99,31,46,69
81,147,99,31,95,50
99,147,99,31,97,66
111,147,99,31,86,54
127,147,99,31,39,89
80,147,99,31,97,37
194,147,99,31,90,68
205,147,99,31,86,76
264,147,99,31,90,74
22,147,99,31,93,10
128,147,99,31,39,66
79,147,99,31,93,35
125,147,99,31,43,76
212,147,99,31,39,91
112,147,99,31,90,82
24,147,99,31,97,11
85,147,99,31,97,66
198,147,99,31,90,69
139,147,99,31,75,72
123,147,99,31,50,64
113,147,99,31,86,80
214,147,99,31,46,88
84,147,99,31,93,57
273,147,99,31,97,49
221,147,99,31,28,70
124,147,99,31,50,75
83,147,99,31,97,58
204,147,99,31,86,102
197,147,99,31,90,71
222,147,99,31,28,97
260,147,99,31,90,84
19,147,99,31,100,15
98,147,99,31,93,50
196,147,99,31,86,96
26,147,99,31,93,11
143,147,99,31,90,64
106,147,99,31,93,66
52,147,99,31,93,11
266,147,99,31,90,65
5,147,99,31,97,27
150,147,99,31,90,71
4,147,99,31,97,22
258,147,99,31,90,91
51,147,99,31,100,8
180,147,99,31,82,73
269,147,99,31,90,62
179,147,99,31,86,69
151,147,99,31,90,80
161,147,99,31,86,66
50,147,99,31,99,10
243,147,99,31,90,56
39,147,99,31,100,11
267,147,99,31,97,65
242,147,99,31,93,71
152,147,99,31,90,57
172,147,99,31,88,84
162,147,99,31,90,76
56,147,99,31,104,5
252,147,99,31,90,72
240,147,99,31,90,68
171,147,99,31,86,55
36,147,99,31,97,11
55,147,99,31,97,9
181,147,99,31,90,59
16,147,99,31,102,16
148,147,99,31,90,81
54,147,99,31,93,3
37,147,99,31,91,10
149,147,99,31,90,73
282,147,99,31,93,46
251,147,99,31,93,56
38,147,99,31,100,13
53,147,99,31,97,12
163,147,99,31,90,64
147,147,99,31,90,91
173,147,99,31,86,69
178,147,99,31,86,83
268,147,99,31,97,65
176,147,99,31,90,66
249,147,99,31,90,80
156,147,99,31,90,54
45,147,99,31,93,8
247,147,99,31,90,77
41,147,99,31,99,10
46,147,99,31,102,4
158,147,99,31,90,81
175,147,99,31,82,76
157,147,99,31,90,61
15,147,99,31,100,19
42,147,99,31,95,10
43,147,99,31,108,8
13,147,99,31,93,17
248,147,99,31,86,109
44,147,99,31,97,2
28,147,99,31,100,13
257,147,99,31,90,73
155,147,99,31,86,71
284,147,99,31,93,25
49,147,99,31,108,7
153,147,99,31,90,59
244,147,99,31,90,82
40,147,99,31,97,15
160,147,99,31,86,57
48,147,99,31,100,10
174,147,99,31,86,72
177,147,99,31,90,53
245,147,99,31,90,75
250,147,99,31,93,74
29,147,99,31,97,11
47,147,99,31,97,11
246,147,99,31,90,96
283,147,99,31,97,31
159,147,99,31,90,65
154,147,99,31,86,70
182,147,99,31,86,63
241,147,99,31,90,68
254,147,99,31,90,65
253,147,99,31,93,64
141,147,99,31,90,70
168,147,99,31,86,60
0,147,99,31,97,45
144,147,99,31,90,70
33,147,99,31,100,10
234,147,99,31,61,85
237,147,99,31,90,50
184,147,99,31,79,54
255,147,99,31,86,75
60,147,99,31,97,10
64,147,99,31,99,8
281,147,99,31,97,46
286,147,99,31,97,26
256,147,99,31,90,86
57,147,99,31,90,5
2,147,99,31,97,29
32,147,99,31,97,9
61,147,99,31,91,2
17,147,99,31,97,15
30,147,99,31,99,10
236,147,99,31,79,89
63,147,99,31,97,26
62,147,99,31,97,15
142,147,99,31,86,68
169,147,99,31,86,72
14,147,99,31,88,12
185,147,99,31,75,74
166,147,99,31,90,66
270,147,99,31,90,67
235,147,99,31,75,76
6,147,99,31,97,17
146,147,99,31,90,64
183,147,99,31,84,78
66,147,99,31,97,9
140,147,99,31,86,68
31,147,99,31,93,4
27,147,99,31,102,10
239,147,99,31,90,70
170,147,99,31,86,61
186,147,99,31,72,75
165,147,99,31,90,52
238,147,99,31,90,88
187,147,99,31,75,67
265,147,99,31,86,73
35,147,99,31,104,13
167,147,99,31,90,74
145,147,99,31,90,70
65,147,99,31,100,13
59,147,99,31,99,8
3,147,99,31,104,24
164,147,99,31,86,65
12,147,99,31,93,17
34,147,99,31,99,12
58,147,99,31,93,8
29,153,147,31,99,30
105,153,147,31,82,177
256,153,147,31,86,175
250,153,147,31,90,143
209,153,147,31,72,190
92,153,147,31,90,184
41,153,147,31,100,15
104,153,147,31,86,148
9,153,147,31,100,39
31,153,147,31,100,14
255,153,147,31,86,161
216,153,147,31,72,223
93,153,147,31,90,165
94,153,147,31,93,176
257,153,147,31,86,165
249,153,147,31,82,157
212,153,147,31,72,190
276,153,147,31,93,79
211,153,147,31,72,183
1,153,147,31,97,57
98,153,147,31,93,135
100,153,147,31,86,167
37,153,147,31,97,13
213,153,147,31,72,225
251,153,147,31,90,149
42,153,147,31,97,21
36,153,147,31,100,25
34,153,147,31,100,26
99,153,147,31,86,190
0,153,147,31,97,71
35,153,147,31,108,21
22,153,147,31,97,29
252,153,147,31,90,146
38,153,147,31,100,21
103,153,147,31,82,158
97,153,147,31,90,160
253,153,147,31,90,135
40,153,147,31,97,21
32,153,147,31,100,14
30,153,147,31,99,14
95,153,147,31,90,174
215,153,147,31,64,211
39,153,147,31,97,18
254,153,147,31,82,157
210,153,147,31,64,199
4,153,147,31,97,43
96,153,147,31,90,173
102,153,147,31,90,153
261,153,147,31,93,156
214,153,147,31,72,205
33,153,147,31,97,21
101,153,147,31,90,155
284,153,147,31,100,60
248,153,147,31,90,157
66,153,147,31,100,20
91,153,147,31,86,168
73,153,147,31,97,45
279,153,147,31,97,76
281,153,147,31,97,75
59,153,147,31,97,11
25,153,147,31,97,24
259,153,147,31,86,157
227,153,147,31,68,187
58,153,147,31,97,19
238,153,147,31,86,169
74,153,147,31,100,42
27,153,147,31,100,12
75,153,147,31,100,51
226,153,147,31,64,183
239,153,147,31,86,149
57,153,147,31,97,13
76,153,147,31,100,48
56,153,147,31,97,11
225,153,147,31,72,183
77,153,147,31,97,59
240,153,147,31,86,157
55,153,147,31,97,15
237,153,147,31,86,151
228,153,147,31,64,187
72,153,147,31,97,46
60,153,147,31,97,13
280,153,147,31,93,101
233,153,147,31,79,178
67,153,147,31,97,31
6,153,147,31,97,36
65,153,147,31,100,33
287,153,147,31,97,56
3,153,147,31,100,47
68,153,147,31,100,27
64,153,147,31,100,17
232,153,147,31,82,160
7,153,147,31,97,61
234,153,147,31,82,157
69,153,147,31,99,34
231,153,147,31,75,150
235,153,147,31,82,160
70,153,147,31,108,41
62,153,147,31,108,29
230,153,147,31,72,181
61,153,147,31,99,16
71,153,147,31,100,36
236,153,147,31,90,119
229,153,147,31,64,188
63,153,147,31,100,36
78,153,147,31,97,67
241,153,147,31,90,133
54,153,147,31,100,19
85,153,147,31,93,129
220,153,147,31,72,180
86,153,147,31,97,137
245,153,147,31,90,156
47,153,147,31,108,11
87,153,147,31,93,173
277,153,147,31,97,74
219,153,147,31,68,175
88,153,147,31,90,167
46,153,147,31,100,15
26,153,147,31,100,30
246,153,147,31,82,194
285,153,147,31,97,65
45,153,147,31,97,13
89,153,147,31,90,188
218,153,147,31,72,199
44,153,147,31,100,8
90,153,147,31,93,160
23,153,147,31,100,16
247,153,147,31,86,164
43,153,147,31,100,10
8,153,147,31,100,50
283,153,147,31,97,57
217,153,147,31,68,198
244,153,147,31,82,171
84,153,147,31,93,117
258,153,147,31,90,135
79,153,147,31,99,74
224,153,147,31,64,196
53,153,147,31,108,7
80,153,147,31,100,77
278,153,147,31,99,72
5,153,147,31,97,53
282,153,147,31,97,57
81,153,147,31,97,98
52,153,147,31,97,21
49,153,147,31,104,16
223,153,147,31,64,196
24,153,147,31,100,22
51,153,147,31,100,13
222,153,147,31,68,172
242,153,147,31,93,144
50,153,147,31,108,17
260,153,147,31,90,160
243,153,147,31,82,158
83,153,147,31,97,114
221,153,147,31,68,173
28,153,147,31,100,18
82,153,147,31,97,106
48,153,147,31,108,16
2,153,147,31,100,38
183,153,147,31,72,140
274,153,147,31,97,76
141,153,147,31,82,148
128,153,147,31,72,140
186,153,147,31,75,163
196,153,147,31,79,172
115,153,147,31,72,171
202,153,147,31,75,154
143,153,147,31,86,136
175,153,147,31,75,135
199,153,147,31,82,177
140,153,147,31,82,135
157,153,147,31,82,143
19,153,147,31,100,31
13,153,147,31,97,31
116,153,147,31,72,182
139,153,147,31,86,133
203,153,147,31,79,185
121,153,147,31,70,140
149,153,147,31,86,138
15,153,147,31,100,29
193,153,147,31,86,123
129,153,147,31,72,157
268,153,147,31,90,140
113,153,147,31,64,171
158,153,147,31,82,134
270,153,147,31,90,133
144,153,147,31,86,122
174,153,147,31,79,125
159,153,147,31,82,123
119,153,147,31,64,143
114,153,147,31,68,158
272,153,147,31,93,131
156,153,147,31,90,131
180,153,147,31,82,141
200,153,147,31,79,146
286,153,147,31,100,54
179,153,147,31,79,133
195,153,147,31,79,160
266,153,147,31,93,128
142,153,147,31,82,136
178,153,147,31,82,134
152,153,147,31,86,149
126,153,147,31,72,165
118,153,147,31,68,151
10,153,147,31,97,43
125,153,147,31,64,153
185,153,147,31,72,149
153,153,147,31,90,108
16,153,147,31,100,34
150,153,147,31,86,131
117,153,147,31,68,161
263,153,147,31,90,156
269,153,147,31,90,119
201,153,147,31,75,183
177,153,147,31,86,124
154,153,147,31,82,133
194,153,147,31,82,159
127,153,147,31,72,142
184,153,147,31,72,137
120,153,147,31,68,161
176,153,147,31,82,123
265,153,147,31,86,145
20,153,147,31,100,27
155,153,147,31,86,133
17,153,147,31,97,39
112,153,147,31,72,178
187,153,147,31,72,129
173,153,147,31,79,145
147,153,147,31,86,140
145,153,147,31,86,119
148,153,147,31,82,144
170,153,147,31,79,123
165,153,147,31,82,142
132,153,147,31,79,142
135,153,147,31,79,136
108,153,147,31,79,167
275,153,147,31,97,85
207,153,147,31,72,190
21,153,147,31,97,19
169,153,147,31,84,126
166,153,147,31,82,146
273,153,147,31,97,102
164,153,147,31,86,112
11,153,147,31,97,37
262,153,147,31,93,170
198,153,147,31,79,162
133,153,147,31,75,151
14,153,147,31,100,42
190,153,147,31,82,143
107,153,147,31,79,159
208,153,147,31,68,197
146,153,147,31,86,143
168,153,147,31,82,131
191,153,147,31,79,153
123,153,147,31,72,151
167,153,147,31,86,132
18,153,147,31,99,34
106,153,147,31,79,157
134,153,147,31,75,146
122,153,147,31,72,140
182,153,147,31,72,150
189,153,147,31,79,155
162,153,147,31,82,122
131,153,147,31,72,126
172,153,147,31,82,153
12,153,147,31,97,39
181,153,147,31,79,127
130,153,147,31,68,156
137,153,147,31,79,150
205,153,147,31,77,164
161,153,147,31,86,137
264,153,147,31,86,172
188,153,147,31,82,151
138,153,147,31,82,154
204,153,147,31,79,158
160,153,147,31,82,117
111,153,147,31,72,159
267,153,147,31,97,112
151,153,147,31,86,134
110,153,147,31,72,135
109,153,147,31,75,175
136,153,147,31,82,162
197,153,147,31,86,155
163,153,147,31,86,117
271,153,147,31,93,96
206,153,147,31,72,184
171,153,147,31,82,145
124,153,147,31,72,153
192,153,147,31,82,163
144,213,153,31,82,104
59,213,153,31,99,10
281,213,153,31,93,56
236,213,153,31,86,78
237,213,153,31,82,123
61,213,153,31,100,7
143,213,153,31,79,109
12,213,153,31,97,30
60,213,153,31,100,8
58,213,153,31,91,10
145,213,153,31,82,74
270,213,153,31,86,86
184,213,153,31,61,110
232,213,153,31,86,80
265,213,153,31,86,100
67,213,153,31,100,24
137,213,153,31,75,108
208,213,153,31,46,139
188,213,153,31,72,104
68,213,153,31,100,19
136,213,153,31,72,134
69,213,153,31,97,20
231,213,153,31,82,90
138,213,153,31,79,92
189,213,153,31,79,92
135,213,153,31,72,94
70,213,153,31,97,34
230,213,153,31,75,108
134,213,153,31,75,102
71,213,153,31,93,29
229,213,153,31,68,82
190,213,153,31,75,103
191,213,153,31,75,108
271,213,153,31,90,80
142,213,153,31,82,83
187,213,153,31,72,99
66,213,153,31,100,16
62,213,153,31,97,15
235,213,153,31,82,92
185,213,153,31,64,101
63,213,153,31,100,23
3,213,153,31,93,41
234,213,153,31,82,110
17,213,153,31,97,29
286,213,153,31,97,39
287,213,153,31,93,41
64,213,153,31,104,16
186,213,153,31,64,109
65,213,153,31,99,26
238,213,153,31,86,98
26,213,153,31,100,14
139,213,153,31,81,82
6,213,153,31,100,31
233,213,153,31,82,104
280,213,153,31,97,63
141,213,153,31,79,118
140,213,153,31,75,91
282,213,153,31,99,42
27,213,153,31,99,16
284,213,153,31,97,48
162,213,153,31,57,76
38,213,153,31,100,17
172,213,153,31,61,93
161,213,153,31,57,85
39,213,153,31,93,14
160,213,153,31,54,84
4,213,153,31,97,33
250,213,153,31,82,106
40,213,153,31,95,14
37,213,153,31,93,11
173,213,153,31,57,91
159,213,153,31,54,88
249,213,153,31,82,106
158,213,153,31,57,90
41,213,153,31,97,13
174,213,153,31,57,92
248,213,153,31,84,92
15,213,153,31,100,33
42,213,153,31,97,15
13,213,153,31,106,20
257,213,153,31,82,111
29,213,153,31,100,21
171,213,153,31,57,95
251,213,153,31,90,92
36,213,153,31,93,15
167,213,153,31,57,94
31,213,153,31,97,11
255,213,153,31,86,105
168,213,153,31,54,99
2,213,153,31,93,38
32,213,153,31,100,11
30,213,153,31,100,15
14,213,153,31,99,30
256,213,153,31,86,108
254,213,153,31,86,95
166,213,153,31,57,92
169,213,153,31,54,90
33,213,153,31,99,20
253,213,153,31,86,92
165,213,153,31,54,99
34,213,153,31,93,18
170,213,153,31,54,82
252,213,153,31,90,86
164,213,153,31,57,82
35,213,153,31,108,18
0,213,153,31,97,44
267,213,153,31,93,87
163,213,153,31,61,78
157,213,153,31,57,102
183,213,153,31,57,86
43,213,153,31,99,6
175,213,153,31,54,94
72,213,153,31,97,43
179,213,153,31,64,99
269,213,153,31,90,81
52,213,153,31,102,14
5,213,153,31,97,40
16,213,153,31,100,23
149,213,153,31,79,105
53,213,153,31,93,6
180,213,153,31,64,97
241,213,153,31,82,92
51,213,153,31,93,12
54,213,153,31,100,17
258,213,153,31,86,85
181,213,153,31,61,92
55,213,153,31,100,13
240,213,153,31,86,108
147,213,153,31,79,90
56,213,153,31,90,5
239,213,153,31,82,89
182,213,153,31,57,97
57,213,153,31,93,11
146,213,153,31,72,109
148,213,153,31,79,96
150,213,153,31,82,91
242,213,153,31,90,89
50,213,153,31,97,11
268,213,153,31,90,90
44,213,153,31,100,11
283,213,153,31,93,45
156,213,153,31,57,80
45,213,153,31,100,13
246,213,153,31,86,105
155,213,153,31,61,94
46,213,153,31,95,10
176,213,153,31,57,76
47,213,153,31,97,14
245,213,153,31,86,107
154,213,153,31,61,92
177,213,153,31,54,83
48,213,153,31,100,10
244,213,153,31,79,111
153,213,153,31,64,94
266,213,153,31,90,94
49,213,153,31,100,6
28,213,153,31,90,15
152,213,153,31,72,93
243,213,153,31,82,102
178,213,153,31,61,81
151,213,153,31,72,89
247,213,153,31,82,130
279,213,153,31,97,41
22,213,153,31,99,20
228,213,153,31,64,123
213,213,153,31,43,125
124,213,153,31,61,97
83,213,153,31,90,105
98,213,153,31,72,129
112,213,153,31,46,137
221,213,153,31,57,98
197,213,153,31,79,108
204,213,153,31,75,124
261,213,153,31,90,99
84,213,153,31,86,93
260,213,153,31,90,103
97,213,153,31,79,131
203,213,153,31,79,97
113,213,153,31,43,107
85,213,153,31,86,107
214,213,153,31,43,124
123,213,153,31,68,100
220,213,153,31,57,105
19,213,153,31,100,26
222,213,153,31,50,106
100,213,153,31,64,147
127,213,153,31,57,115
80,213,153,31,90,81
194,213,153,31,79,106
110,213,153,31,43,128
126,213,153,31,57,106
81,213,153,31,86,90
111,213,153,31,43,123
212,213,153,31,43,102
195,213,153,31,79,103
125,213,153,31,57,115
82,213,153,31,86,96
24,213,153,31,95,18
205,213,153,31,64,106
99,213,153,31,61,129
196,213,153,31,82,104
223,213,153,31,46,108
224,213,153,31,46,109
122,213,153,31,64,85
96,213,153,31,75,135
218,213,153,31,50,129
119,213,153,31,54,103
200,213,153,31,79,98
90,213,153,31,82,125
93,213,153,31,79,138
20,213,153,31,97,19
216,213,153,31,43,117
276,213,153,31,97,68
285,213,153,31,100,51
118,213,153,31,54,115
10,213,153,31,93,37
8,213,153,31,97,40
217,213,153,31,46,111
117,213,153,31,50,133
91,213,153,31,79,126
92,213,153,31,79,161
23,213,153,31,97,16
198,213,153,31,79,100
116,213,153,31,50,131
263,213,153,31,86,112
86,213,153,31,90,108
114,213,153,31,46,125
277,213,153,31,97,55
273,213,153,31,93,86
274,213,153,31,97,63
95,213,153,31,75,128
121,213,153,31,57,101
89,213,153,31,82,135
87,213,153,31,86,149
215,213,153,31,43,137
219,213,153,31,54,97
94,213,153,31,79,147
88,213,153,31,86,117
115,213,153,31,46,126
120,213,153,31,54,124
199,213,153,31,79,139
202,213,153,31,72,124
278,213,153,31,97,47
201,213,153,31,72,100
207,213,153,31,50,112
102,213,153,31,46,125
78,213,153,31,90,69
1,213,153,31,100,38
272,213,153,31,93,77
262,213,153,31,90,97
25,213,153,31,97,17
193,213,153,31,79,84
11,213,153,31,93,40
130,213,153,31,72,117
9,213,153,31,97,41
77,213,153,31,97,50
129,213,153,31,68,96
107,213,153,31,45,136
264,213,153,31,82,106
225,213,153,31,54,110
76,213,153,31,100,31
210,213,153,31,43,124
132,213,153,31,72,94
108,213,153,31,43,142
104,213,153,31,43,147
227,213,153,31,54,111
133,213,153,31,72,121
101,213,153,31,61,113
275,213,153,31,93,62
21,213,153,31,100,15
192,213,153,31,81,100
79,213,153,31,93,65
103,213,153,31,43,114
75,213,153,31,100,59
128,213,153,31,63,90
211,213,153,31,43,111
259,213,153,31,86,112
106,213,153,31,43,140
7,213,153,31,100,43
74,213,153,31,100,44
18,213,153,31,97,25
109,213,153,31,43,137
73,213,153,31,97,27
226,213,153,31,50,105
209,213,153,31,50,93
131,213,153,31,72,89
105,213,153,31,50,132
206,213,153,31,57,134
43,233,213,31,93,7
156,233,213,31,39,95
247,233,213,31,86,79
283,233,213,31,97,43
207,233,213,31,82,134
215,233,213,31,79,114
94,233,213,31,61,145
44,233,213,31,99,14
202,233,213,31,79,120
166,233,213,31,32,108
95,233,213,31,64,161
254,233,213,31,86,88
168,233,213,31,39,84
257,233,213,31,86,75
167,233,213,31,39,91
92,233,213,31,61,153
47,233,213,31,100,11
276,233,213,31,97,44
255,233,213,31,86,78
154,233,213,31,57,84
266,233,213,31,90,82
105,233,213,31,68,178
245,233,213,31,90,87
176,233,213,31,32,91
285,233,213,31,97,36
31,233,213,31,100,6
216,233,213,31,82,134
46,233,213,31,93,9
106,233,213,31,61,129
275,233,213,31,91,46
155,233,213,31,46,90
93,233,213,31,61,169
246,233,213,31,81,92
268,233,213,31,90,62
32,233,213,31,100,17
45,233,213,31,100,11
104,233,213,31,72,190
175,233,213,31,36,90
107,233,213,31,61,153
115,233,213,31,57,128
103,233,213,31,68,181
251,233,213,31,90,76
114,233,213,31,57,140
204,233,213,31,75,146
164,233,213,31,36,87
111,233,213,31,64,133
39,233,213,31,97,15
252,233,213,31,88,80
201,233,213,31,79,124
172,233,213,31,28,83
101,233,213,31,75,165
161,233,213,31,32,73
261,233,213,31,90,77
38,233,213,31,93,11
35,233,213,31,91,14
206,233,213,31,79,121
212,233,213,31,86,129
170,233,213,31,28,76
163,233,213,31,36,99
205,233,213,31,82,156
99,233,213,31,68,184
162,233,213,31,36,85
110,233,213,31,61,126
37,233,213,31,100,10
211,233,213,31,82,122
171,233,213,31,25,77
262,233,213,31,86,94
109,233,213,31,57,127
36,233,213,31,90,12
100,233,213,31,72,192
250,233,213,31,90,79
157,233,213,31,32,90
210,233,213,31,79,141
98,233,213,31,64,181
42,233,213,31,100,7
274,233,213,31,93,42
256,233,213,31,82,99
96,233,213,31,57,182
113,233,213,31,61,130
253,233,213,31,90,80
284,233,213,31,93,44
248,233,213,31,86,92
174,233,213,31,32,95
214,233,213,31,82,134
41,233,213,31,93,18
169,233,213,31,32,83
209,233,213,31,75,144
33,233,213,31,97,8
267,233,213,31,90,63
158,233,213,31,39,106
97,233,213,31,68,178
249,233,213,31,90,79
102,233,213,31,75,172
165,233,213,31,32,97
203,233,213,31,79,134
112,233,213,31,61,134
213,233,213,31,79,135
159,233,213,31,32,88
173,233,213,31,32,75
108,233,213,31,61,146
40,233,213,31,100,8
34,233,213,31,100,11
160,233,213,31,28,96
119,233,213,31,61,121
153,233,213,31,64,103
272,233,213,31,93,65
224,233,213,31,75,120
286,233,213,31,93,46
65,233,213,31,104,21
287,233,213,31,100,33
280,233,213,31,93,54
140,233,213,31,79,102
278,233,213,31,100,45
78,233,213,31,90,114
186,233,213,31,75,106
139,233,213,31,75,89
128,233,213,31,54,104
193,233,213,31,82,103
233,233,213,31,79,125
77,233,213,31,86,98
141,233,213,31,79,89
66,233,213,31,100,23
64,233,213,31,93,19
127,233,213,31,57,96
195,233,213,31,82,117
184,233,213,31,75,131
61,233,213,31,99,12
125,233,213,31,54,110
235,233,213,31,86,84
81,233,213,31,82,131
62,233,213,31,100,22
223,233,213,31,82,101
270,233,213,31,88,70
126,233,213,31,57,109
194,233,213,31,82,98
185,233,213,31,79,103
80,233,213,31,75,139
63,233,213,31,100,18
234,233,213,31,82,95
79,233,213,31,82,123
236,233,213,31,82,104
129,233,213,31,61,119
138,233,213,31,79,97
70,233,213,31,93,45
227,233,213,31,86,102
189,233,213,31,79,87
271,233,213,31,91,46
134,233,213,31,72,115
229,233,213,31,79,115
132,233,213,31,57,117
71,233,213,31,97,42
264,233,213,31,86,82
73,233,213,31,97,49
190,233,213,31,75,106
133,233,213,31,61,114
191,233,213,31,82,80
72,233,213,31,97,39
279,233,213,31,90,50
230,233,213,31,86,100
187,233,213,31,79,105
135,233,213,31,68,110
74,233,213,31,93,58
225,233,213,31,79,124
259,233,213,31,90,74
76,233,213,31,90,69
67,233,213,31,100,19
137,233,213,31,75,96
232,233,213,31,82,96
130,233,213,31,57,91
192,233,213,31,79,100
75,233,213,31,100,66
68,233,213,31,100,34
188,233,213,31,75,83
136,233,213,31,72,97
231,233,213,31,82,94
226,233,213,31,79,114
69,233,213,31,97,30
131,233,213,31,54,95
60,233,213,31,102,6
222,233,213,31,82,129
143,233,213,31,81,98
89,233,213,31,57,156
51,233,213,31,90,9
228,233,213,31,72,128
179,233,213,31,39,100
199,233,213,31,82,104
52,233,213,31,104,9
88,233,213,31,64,150
120,233,213,31,61,112
273,233,213,31,93,75
149,233,213,31,82,82
219,233,213,31,84,106
53,233,213,31,91,10
87,233,213,31,75,160
241,233,213,31,86,90
180,233,213,31,46,117
218,233,213,31,82,108
269,233,213,31,86,83
150,233,213,31,73,94
50,233,213,31,100,18
91,233,213,31,61,179
48,233,213,31,90,9
244,233,213,31,82,85
117,233,213,31,54,108
177,233,213,31,28,82
152,233,213,31,75,105
118,233,213,31,57,110
243,233,213,31,79,97
217,233,213,31,82,135
49,233,213,31,104,10
178,233,213,31,28,80
200,233,213,31,79,109
242,233,213,31,82,94
151,233,213,31,75,98
90,233,213,31,57,166
282,233,213,31,97,44
121,233,213,31,54,108
54,233,213,31,99,10
148,233,213,31,75,96
123,233,213,31,61,130
183,233,213,31,72,102
281,233,213,31,97,34
197,233,213,31,79,98
145,233,213,31,75,93
58,233,213,31,97,10
221,233,213,31,79,129
83,233,213,31,79,149
237,233,213,31,86,92
144,233,213,31,79,66
124,233,213,31,57,115
59,233,213,31,104,12
196,233,213,31,79,105
265,233,213,31,90,77
82,233,213,31,82,141
238,233,213,31,86,100
84,233,213,31,75,144
220,233,213,31,84,120
146,233,213,31,79,89
260,233,213,31,86,79
263,233,213,31,90,77
86,233,213,31,68,169
55,233,213,31,95,10
240,233,213,31,86,91
198,233,213,31,75,116
181,233,213,31,57,109
116,233,213,31,61,106
147,233,213,31,75,78
277,233,213,31,93,44
258,233,213,31,86,98
239,233,213,31,86,89
85,233,213,31,79,157
182,233,213,31,75,97
122,233,213,31,57,106
57,233,213,31,97,12
56,233,213,31,90,13
208,233,213,31,79,130
142,233,213,31,75,118
10,233,213,31,97,37
22,233,213,31,97,16
11,233,213,31,97,27
8,233,213,31,97,35
1,233,213,31,93,34
16,233,213,31,97,19
15,233,213,31,97,24
